 

300  atoms
270  bonds
450  angles
360  dihedrals
30  impropers

4  atom types
3  bond types
4  angle types
4  dihedral types
1  improper types

0.000000 15.453500 xlo xhi
0.000000 15.453500 ylo yhi
0.000000 15.453500 zlo zhi

Masses

    1    12.0107   # C
    3    15.9994   # O
    2    12.0107   # C
    4    1.00794   # H

Atoms

92	10	2	0.285476	11.02455781	9.19127181	8.219699431
93	10	1	-0.333838	11.55998441	9.273599125	9.545985
94	10	3	-0.414229	9.896345743	8.758341658	8.05844232
95	10	4	0.106019	12.72625599	9.093284282	7.03934493
96	10	4	0.130212	11.96477227	10.69858396	7.155456505
97	10	4	0.161886	11.22459997	9.438631872	6.162391393
98	10	4	0.129819	11.88837431	10.29059039	9.758070478
99	10	4	0.106231	12.39533501	8.58443312	9.650914102
100	10	4	0.162205	10.79200675	9.006888629	10.26880152
101	11	1	-0.333782	2.365237492	11.33956268	3.542153447
102	11	2	0.285476	2.518408634	10.04180861	2.944502363
103	11	1	-0.333838	1.922591855	9.706546263	1.689164835
104	11	3	-0.414229	3.170874632	9.189445365	3.520897925
105	11	4	0.106019	1.313666022	11.6196913	3.577939006
106	11	4	0.130212	2.918706598	12.0746465	2.960483719
107	11	4	0.161886	2.762277318	11.34769562	4.557726327
108	11	4	0.129819	2.306241127	10.34736155	0.90281418
109	11	4	0.106231	0.841004003	9.812662438	1.758207313
110	11	4	0.162205	2.147342462	8.672474232	1.44124236
111	12	1	-0.333782	5.913521088	11.40224716	1.032409707
112	12	2	0.285476	4.995589642	12.49927834	0.963545795
113	12	1	-0.333838	5.333913694	13.82710634	1.386541494
114	12	3	-0.414229	3.888853215	12.3120876	0.488375611
115	12	4	0.106019	6.263301349	11.27777334	2.054952562
116	12	4	0.130212	6.760471452	11.60252172	0.378620182
117	12	4	0.161886	5.433989305	10.47611213	0.718084238
118	12	4	0.129819	5.524402156	14.45157126	0.515885392
119	12	4	0.106231	6.217981049	13.82079309	2.023616936
120	12	4	0.162205	4.507110343	14.24684254	1.958644388
121	13	1	-0.333782	5.312480642	8.138749808	5.718855814
122	13	2	0.285476	6.096649921	7.899913559	6.89510725
123	13	1	-0.333838	7.216889868	7.010596318	6.895902531
124	13	3	-0.414229	5.802230182	8.458400362	7.92976842
125	13	4	0.106019	4.780622568	7.230898451	5.446448014
126	13	4	0.130212	5.949268951	8.419381323	4.884531232
127	13	4	0.161886	4.582124602	8.934213462	5.875868715
128	13	4	0.129819	7.972834973	7.368342437	6.202932288
129	13	4	0.106231	6.891859525	6.018005259	6.594346331
130	13	4	0.162205	7.658868596	6.945288675	7.887402764
131	14	1	-0.333782	6.046012539	3.523683476	10.72696097
132	14	2	0.285476	6.711468097	3.334104199	9.470091487
133	14	1	-0.333838	7.178296132	2.047151208	9.051727229
134	14	3	-0.414229	6.877905195	4.294743356	8.741189033
135	14	4	0.106019	6.726076221	3.262560067	11.5380972
136	14	4	0.130212	5.161455867	2.889336683	10.77720874
137	14	4	0.161886	5.740170736	4.561631522	10.84998423
138	14	4	0.129819	6.344126253	1.356359725	8.976210496
139	14	4	0.106231	7.911266568	1.668546022	9.761873746
140	14	4	0.162205	7.650863984	2.120376844	8.074346119
141	15	1	-0.333782	-0.85317311	6.099071031	10.34363765
142	15	2	0.285476	0.529514252	5.861611462	10.62753199
143	15	1	-0.333838	1.288096583	6.719371737	11.49727728
144	15	3	-0.414229	1.088482217	4.913058854	10.09713552
145	15	4	0.106019	-0.976607233	7.054197395	9.835685747
146	15	4	0.130212	-1.418421396	6.095918407	11.2697407
147	15	4	0.161886	-1.24514714	5.306279342	9.710689015
148	15	4	0.129819	0.839582755	6.707679031	12.49066951
149	15	4	0.106231	1.280538686	7.73780983	11.10818716
150	15	4	0.162205	2.323297303	6.383610899	11.58327498
151	16	1	-0.333782	-0.589725736	12.39241476	13.33391519
152	16	2	0.285476	-0.0994577	11.19634227	13.95183988
153	16	1	-0.333838	0.321743414	10.06092995	13.18139289
154	16	3	-0.414229	-0.026934262	11.14826619	15.16698847
155	16	4	0.106019	-1.374281876	12.15190876	12.62062365
156	16	4	0.130212	0.231589971	12.8794913	12.81180657
157	16	4	0.161886	-0.983762586	13.08665874	14.07675293
158	16	4	0.129819	1.099365098	10.36387518	12.48090593
159	16	4	0.106231	-0.527335566	9.662967668	12.62773228
160	16	4	0.162205	0.711240367	9.270627557	13.82512396
161	17	1	-0.333782	2.980180388	3.341504305	-1.241858548
162	17	2	0.285476	3.753299147	4.27202538	-0.476035309
163	17	1	-0.333838	5.158109282	4.465473918	-0.681156089
164	17	3	-0.414229	3.170623469	4.949310146	0.350678674
165	17	4	0.106019	3.609661749	2.704282522	-1.864093686
166	17	4	0.130212	2.29458162	3.895912179	-1.881306023
167	17	4	0.161886	2.411024887	2.710931911	-0.55980984
168	17	4	0.129819	5.334284926	4.726682983	-1.722069765
169	17	4	0.106231	5.695820723	3.549030609	-0.440258187
170	17	4	0.162205	5.535537489	5.273553756	-0.052117099
171	18	1	-0.333782	4.140501119	8.380725198	13.75806419
172	18	2	0.285476	5.443072665	8.97570717	13.7108651
173	18	1	-0.333838	5.733944085	10.11774206	12.89720858
174	18	3	-0.414229	6.335241169	8.495662707	14.38566145
175	18	4	0.106019	3.880909505	8.012399256	12.7686852
176	18	4	0.130212	3.409263813	9.121004884	14.07858323
177	18	4	0.161886	4.12078571	7.542855302	14.4576774
178	18	4	0.129819	5.106615759	10.95552112	13.20087695
179	18	4	0.106231	5.54089342	9.879752972	11.85434448
180	18	4	0.162205	6.7828399	10.40500325	13.00431562
181	19	1	-0.333782	14.54780774	4.471321651	6.48244002
182	19	2	0.285476	13.71895258	5.643222831	6.426905629
183	19	1	-0.333838	13.48083766	6.335689835	5.190853462
184	19	3	-0.414229	13.20693866	6.056426047	7.45004604
185	19	4	0.106019	14.17691408	3.724145288	5.781471475
186	19	4	0.130212	14.55053432	4.039021643	7.483659686
187	19	4	0.161886	15.56798113	4.742938363	6.217250648
188	19	4	0.129819	12.78476223	7.161459343	5.338005103
189	19	4	0.106231	13.05256562	5.654946687	4.4575925
190	19	4	0.162205	14.41586205	6.740142212	4.804739764
191	20	1	-0.333782	1.254337581	5.512279934	3.131240944
192	20	2	0.285476	0.520679999	6.241390839	2.144862034
193	20	1	-0.333838	0.139764339	5.72115775	0.875042009
194	20	3	-0.414229	0.212838185	7.395325777	2.36828431
195	20	4	0.106019	0.678415927	4.649237937	3.45529821
196	20	4	0.130212	1.468886187	6.138031779	3.998385266
197	20	4	0.161886	2.199841475	5.185464109	2.708461088
198	20	4	0.129819	-0.925345248	5.887477746	0.740697216
199	20	4	0.106231	0.368360925	4.662678416	0.777340592
200	20	4	0.162205	0.667662353	6.270737387	0.100130023
201	21	1	-0.333782	10.66922573	13.3120135	13.38142539
202	21	2	0.285476	10.17925752	12.86828506	14.65537717
203	21	1	-0.333838	11.07367798	12.53330462	15.72592164
204	21	3	-0.414229	8.975238518	12.78545951	14.838325
205	21	4	0.106019	11.33685261	12.56304382	12.95689061
206	21	4	0.130212	11.2026314	14.252925	13.510739
207	21	4	0.161886	9.845883756	13.47325439	12.68501361
208	21	4	0.129819	11.64171516	13.41826313	16.00892132
209	21	4	0.106231	11.75856993	11.74532445	15.41202057
210	21	4	0.162205	10.51496282	12.1817039	16.59501089
211	22	1	-0.333782	1.285387675	14.30635859	16.06037357
212	22	2	0.285476	1.484754397	14.90476235	14.77948756
213	22	1	-0.333838	2.749565792	14.90726211	14.11113058
214	22	3	-0.414229	0.52770906	15.41134552	14.21857743
215	22	4	0.106019	1.907257678	14.80050794	16.80341837
216	22	4	0.130212	1.556688046	13.25602831	15.99729982
217	22	4	0.161886	0.242556559	14.37002619	16.37161028
218	22	4	0.129819	3.078627269	13.87981983	13.96313526
219	22	4	0.106231	3.486848264	15.43830623	14.7115958
220	22	4	0.162205	2.676160287	15.39096635	13.13681375
221	23	1	-0.333782	11.61653102	15.19789082	6.274644876
222	23	2	0.285476	10.43206301	14.47896472	5.931441864
223	23	1	-0.333838	9.317408625	15.09516898	5.272086492
224	23	3	-0.414229	10.40875458	13.28477259	6.171011315
225	23	4	0.106019	11.44373167	16.2697755	6.218597216
226	23	4	0.130212	12.40986965	14.93518247	5.580353605
227	23	4	0.161886	11.91133233	14.95201882	7.29251663
228	23	4	0.129819	9.64785887	15.5756677	4.352527973
229	23	4	0.106231	8.874536884	15.84259137	5.931168646
230	23	4	0.162205	8.553971596	14.35839184	5.024401392
231	24	1	-0.333782	1.706171343	15.06592981	9.422864815
232	24	2	0.285476	1.877571015	16.48447679	9.303851868
233	24	1	-0.333838	1.086834217	17.25528162	8.389171722
234	24	3	-0.414229	2.713327133	17.04721448	9.997049283
235	24	4	0.106019	1.94823508	14.58339155	8.476761272
236	24	4	0.130212	0.678464591	14.82545804	9.694370858
237	24	4	0.161886	2.356915522	14.65432208	10.19278184
238	24	4	0.129819	0.038586243	17.20375074	8.680662506
239	24	4	0.106231	1.204003875	16.86969736	7.376643351
240	24	4	0.162205	1.393779463	18.30162095	8.399431356
241	25	1	-0.333782	8.196548764	6.281439428	13.23236594
242	25	2	0.285476	8.673652318	5.745007937	11.99320162
243	25	1	-0.333838	8.499312895	6.447523201	10.75540044
244	25	3	-0.414229	9.237239539	4.669488	11.99122579
245	25	4	0.106019	8.582449919	7.288724041	13.3741802
246	25	4	0.130212	8.497705329	5.664116835	14.08113356
247	25	4	0.161886	7.111568111	6.332286922	13.20449344
248	25	4	0.129819	8.931748049	7.444267928	10.81901781
249	25	4	0.106231	7.439119245	6.528963451	10.52427509
250	25	4	0.162205	8.986490917	5.904576078	9.944620921
251	26	1	-0.333782	9.158968335	12.36628947	9.313340248
252	26	2	0.285476	8.586267519	11.17929553	9.880980438
253	26	1	-0.333838	7.489431615	10.49586013	9.274514607
254	26	3	-0.414229	9.041087689	10.72745814	10.91523102
255	26	4	0.106019	8.386200204	13.11474762	9.140289784
256	26	4	0.130212	9.638592894	12.11512895	8.368861098
257	26	4	0.161886	9.911807487	12.79325072	9.977440753
258	26	4	0.129819	7.758190394	10.17229689	8.27416744
259	26	4	0.106231	6.611155217	11.13757974	9.235819007
260	26	4	0.162205	7.246741918	9.595403044	9.832957652
261	27	1	-0.333782	15.78579148	14.09498003	5.886993488
262	27	2	0.285476	14.93425339	13.44455059	4.933744332
263	27	1	-0.333838	14.15761276	12.29296334	5.289233297
264	27	3	-0.414229	14.87086394	13.87658876	3.796481578
265	27	4	0.106019	16.54096855	13.39559928	6.244931862
266	27	4	0.130212	15.1895414	14.4456442	6.72817407
267	27	4	0.161886	16.28915159	14.95020715	5.433288798
268	27	4	0.129819	13.48220673	12.54179651	6.106287278
269	27	4	0.106231	14.81810423	11.48392157	5.598020979
270	27	4	0.162205	13.56271479	11.95602315	4.43897074
271	28	1	-0.333782	2.107512384	7.183505167	7.231492694
272	28	2	0.285476	2.80511891	5.93413022	7.259467364
273	28	1	-0.333838	3.6441549	5.538948677	8.347770763
274	28	3	-0.414229	2.728756789	5.190191564	6.301057646
275	28	4	0.106019	2.824950362	7.989442061	7.378423433
276	28	4	0.130212	1.364546843	7.207611519	8.024492415
277	28	4	0.161886	1.610993387	7.327861287	6.271257431
278	28	4	0.129819	3.563614451	6.217781125	9.195938278
279	28	4	0.106231	4.675101451	5.523754273	8.007182448
280	28	4	0.162205	3.358101292	4.538303296	8.660119991
281	29	1	-0.333782	7.651815996	4.075322764	3.189307434
282	29	2	0.285476	6.670253672	5.075853593	3.463912301
283	29	1	-0.333838	5.271192726	4.892805774	3.240842197
284	29	3	-0.414229	7.030190245	6.128817147	3.956666298
285	29	4	0.106019	7.622384896	3.790823208	2.138087124
286	29	4	0.130212	7.439796741	3.212130822	3.815755108
287	29	4	0.161886	8.651093211	4.434607604	3.43199511
288	29	4	0.129819	4.759012021	4.860090523	4.201520383
289	29	4	0.106231	5.060720297	3.974150243	2.694155639
290	29	4	0.162205	4.892597913	5.735975053	2.664356546
291	30	1	-0.333782	5.27720433	12.0819778	6.637023822
292	30	2	0.285476	6.006916278	11.99574079	5.40731227
293	30	1	-0.333838	7.341101684	11.47569809	5.357034889
294	30	3	-0.414229	5.478902366	12.38651947	4.379994164
295	30	4	0.106019	5.809010795	12.71849843	7.34280678
296	30	4	0.130212	5.152348141	11.08448551	7.061459834
297	30	4	0.161886	4.288417733	12.50867978	6.467214212
298	30	4	0.129819	7.33872477	10.43245961	5.660505674
299	30	4	0.106231	7.988389672	12.04442992	6.021741931
300	30	4	0.162205	7.745927826	11.53974937	4.346052644


Bonds

1   1   2 1     # C_2 C_3 (1)
2   2   1 5     # C_3 H_ (1)
3   2   1 6     # C_3 H_ (1)
4   2   1 7     # C_3 H_ (1)
5   1   2 3     # C_2 C_3 (1)
6   3   4 2     # O_2 C_2 (2)
7   2   3 8     # C_3 H_ (1)
8   2   3 9     # C_3 H_ (1)
9   2   3 10     # C_3 H_ (1)
10   1   12 11     # C_2 C_3 (1)
11   2   11 15     # C_3 H_ (1)
12   2   11 16     # C_3 H_ (1)
13   2   11 17     # C_3 H_ (1)
14   1   12 13     # C_2 C_3 (1)
15   3   14 12     # O_2 C_2 (2)
16   2   13 18     # C_3 H_ (1)
17   2   13 19     # C_3 H_ (1)
18   2   13 20     # C_3 H_ (1)
19   1   22 21     # C_2 C_3 (1)
20   2   21 25     # C_3 H_ (1)
21   2   21 26     # C_3 H_ (1)
22   2   21 27     # C_3 H_ (1)
23   1   22 23     # C_2 C_3 (1)
24   3   24 22     # O_2 C_2 (2)
25   2   23 28     # C_3 H_ (1)
26   2   23 29     # C_3 H_ (1)
27   2   23 30     # C_3 H_ (1)
28   1   32 31     # C_2 C_3 (1)
29   2   31 35     # C_3 H_ (1)
30   2   31 36     # C_3 H_ (1)
31   2   31 37     # C_3 H_ (1)
32   1   32 33     # C_2 C_3 (1)
33   3   34 32     # O_2 C_2 (2)
34   2   33 38     # C_3 H_ (1)
35   2   33 39     # C_3 H_ (1)
36   2   33 40     # C_3 H_ (1)
37   1   42 41     # C_2 C_3 (1)
38   2   41 45     # C_3 H_ (1)
39   2   41 46     # C_3 H_ (1)
40   2   41 47     # C_3 H_ (1)
41   1   42 43     # C_2 C_3 (1)
42   3   44 42     # O_2 C_2 (2)
43   2   43 48     # C_3 H_ (1)
44   2   43 49     # C_3 H_ (1)
45   2   43 50     # C_3 H_ (1)
46   1   52 51     # C_2 C_3 (1)
47   2   51 55     # C_3 H_ (1)
48   2   51 56     # C_3 H_ (1)
49   2   51 57     # C_3 H_ (1)
50   1   52 53     # C_2 C_3 (1)
51   3   54 52     # O_2 C_2 (2)
52   2   53 58     # C_3 H_ (1)
53   2   53 59     # C_3 H_ (1)
54   2   53 60     # C_3 H_ (1)
55   1   62 61     # C_2 C_3 (1)
56   2   61 65     # C_3 H_ (1)
57   2   61 66     # C_3 H_ (1)
58   2   61 67     # C_3 H_ (1)
59   1   62 63     # C_2 C_3 (1)
60   3   64 62     # O_2 C_2 (2)
61   2   63 68     # C_3 H_ (1)
62   2   63 69     # C_3 H_ (1)
63   2   63 70     # C_3 H_ (1)
64   1   72 71     # C_2 C_3 (1)
65   2   71 75     # C_3 H_ (1)
66   2   71 76     # C_3 H_ (1)
67   2   71 77     # C_3 H_ (1)
68   1   72 73     # C_2 C_3 (1)
69   3   74 72     # O_2 C_2 (2)
70   2   73 78     # C_3 H_ (1)
71   2   73 79     # C_3 H_ (1)
72   2   73 80     # C_3 H_ (1)
73   1   82 81     # C_2 C_3 (1)
74   2   81 85     # C_3 H_ (1)
75   2   81 86     # C_3 H_ (1)
76   2   81 87     # C_3 H_ (1)
77   1   82 83     # C_2 C_3 (1)
78   3   84 82     # O_2 C_2 (2)
79   2   83 88     # C_3 H_ (1)
80   2   83 89     # C_3 H_ (1)
81   2   83 90     # C_3 H_ (1)
82   1   92 91     # C_2 C_3 (1)
83   2   91 95     # C_3 H_ (1)
84   2   91 96     # C_3 H_ (1)
85   2   91 97     # C_3 H_ (1)
86   1   92 93     # C_2 C_3 (1)
87   3   94 92     # O_2 C_2 (2)
88   2   93 98     # C_3 H_ (1)
89   2   93 99     # C_3 H_ (1)
90   2   93 100     # C_3 H_ (1)
91   1   102 101     # C_2 C_3 (1)
92   2   101 105     # C_3 H_ (1)
93   2   101 106     # C_3 H_ (1)
94   2   101 107     # C_3 H_ (1)
95   1   102 103     # C_2 C_3 (1)
96   3   104 102     # O_2 C_2 (2)
97   2   103 108     # C_3 H_ (1)
98   2   103 109     # C_3 H_ (1)
99   2   103 110     # C_3 H_ (1)
100   1   112 111     # C_2 C_3 (1)
101   2   111 115     # C_3 H_ (1)
102   2   111 116     # C_3 H_ (1)
103   2   111 117     # C_3 H_ (1)
104   1   112 113     # C_2 C_3 (1)
105   3   114 112     # O_2 C_2 (2)
106   2   113 118     # C_3 H_ (1)
107   2   113 119     # C_3 H_ (1)
108   2   113 120     # C_3 H_ (1)
109   1   122 121     # C_2 C_3 (1)
110   2   121 125     # C_3 H_ (1)
111   2   121 126     # C_3 H_ (1)
112   2   121 127     # C_3 H_ (1)
113   1   122 123     # C_2 C_3 (1)
114   3   124 122     # O_2 C_2 (2)
115   2   123 128     # C_3 H_ (1)
116   2   123 129     # C_3 H_ (1)
117   2   123 130     # C_3 H_ (1)
118   1   132 131     # C_2 C_3 (1)
119   2   131 135     # C_3 H_ (1)
120   2   131 136     # C_3 H_ (1)
121   2   131 137     # C_3 H_ (1)
122   1   132 133     # C_2 C_3 (1)
123   3   134 132     # O_2 C_2 (2)
124   2   133 138     # C_3 H_ (1)
125   2   133 139     # C_3 H_ (1)
126   2   133 140     # C_3 H_ (1)
127   1   142 141     # C_2 C_3 (1)
128   2   141 145     # C_3 H_ (1)
129   2   141 146     # C_3 H_ (1)
130   2   141 147     # C_3 H_ (1)
131   1   142 143     # C_2 C_3 (1)
132   3   144 142     # O_2 C_2 (2)
133   2   143 148     # C_3 H_ (1)
134   2   143 149     # C_3 H_ (1)
135   2   143 150     # C_3 H_ (1)
136   1   152 151     # C_2 C_3 (1)
137   2   151 155     # C_3 H_ (1)
138   2   151 156     # C_3 H_ (1)
139   2   151 157     # C_3 H_ (1)
140   1   152 153     # C_2 C_3 (1)
141   3   154 152     # O_2 C_2 (2)
142   2   153 158     # C_3 H_ (1)
143   2   153 159     # C_3 H_ (1)
144   2   153 160     # C_3 H_ (1)
145   1   162 161     # C_2 C_3 (1)
146   2   161 165     # C_3 H_ (1)
147   2   161 166     # C_3 H_ (1)
148   2   161 167     # C_3 H_ (1)
149   1   162 163     # C_2 C_3 (1)
150   3   164 162     # O_2 C_2 (2)
151   2   163 168     # C_3 H_ (1)
152   2   163 169     # C_3 H_ (1)
153   2   163 170     # C_3 H_ (1)
154   1   172 171     # C_2 C_3 (1)
155   2   171 175     # C_3 H_ (1)
156   2   171 176     # C_3 H_ (1)
157   2   171 177     # C_3 H_ (1)
158   1   172 173     # C_2 C_3 (1)
159   3   174 172     # O_2 C_2 (2)
160   2   173 178     # C_3 H_ (1)
161   2   173 179     # C_3 H_ (1)
162   2   173 180     # C_3 H_ (1)
163   1   182 181     # C_2 C_3 (1)
164   2   181 185     # C_3 H_ (1)
165   2   181 186     # C_3 H_ (1)
166   2   181 187     # C_3 H_ (1)
167   1   182 183     # C_2 C_3 (1)
168   3   184 182     # O_2 C_2 (2)
169   2   183 188     # C_3 H_ (1)
170   2   183 189     # C_3 H_ (1)
171   2   183 190     # C_3 H_ (1)
172   1   192 191     # C_2 C_3 (1)
173   2   191 195     # C_3 H_ (1)
174   2   191 196     # C_3 H_ (1)
175   2   191 197     # C_3 H_ (1)
176   1   192 193     # C_2 C_3 (1)
177   3   194 192     # O_2 C_2 (2)
178   2   193 198     # C_3 H_ (1)
179   2   193 199     # C_3 H_ (1)
180   2   193 200     # C_3 H_ (1)
181   1   202 201     # C_2 C_3 (1)
182   2   201 205     # C_3 H_ (1)
183   2   201 206     # C_3 H_ (1)
184   2   201 207     # C_3 H_ (1)
185   1   202 203     # C_2 C_3 (1)
186   3   204 202     # O_2 C_2 (2)
187   2   203 208     # C_3 H_ (1)
188   2   203 209     # C_3 H_ (1)
189   2   203 210     # C_3 H_ (1)
190   1   212 211     # C_2 C_3 (1)
191   2   211 215     # C_3 H_ (1)
192   2   211 216     # C_3 H_ (1)
193   2   211 217     # C_3 H_ (1)
194   1   212 213     # C_2 C_3 (1)
195   3   214 212     # O_2 C_2 (2)
196   2   213 218     # C_3 H_ (1)
197   2   213 219     # C_3 H_ (1)
198   2   213 220     # C_3 H_ (1)
199   1   222 221     # C_2 C_3 (1)
200   2   221 225     # C_3 H_ (1)
201   2   221 226     # C_3 H_ (1)
202   2   221 227     # C_3 H_ (1)
203   1   222 223     # C_2 C_3 (1)
204   3   224 222     # O_2 C_2 (2)
205   2   223 228     # C_3 H_ (1)
206   2   223 229     # C_3 H_ (1)
207   2   223 230     # C_3 H_ (1)
208   1   232 231     # C_2 C_3 (1)
209   2   231 235     # C_3 H_ (1)
210   2   231 236     # C_3 H_ (1)
211   2   231 237     # C_3 H_ (1)
212   1   232 233     # C_2 C_3 (1)
213   3   234 232     # O_2 C_2 (2)
214   2   233 238     # C_3 H_ (1)
215   2   233 239     # C_3 H_ (1)
216   2   233 240     # C_3 H_ (1)
217   1   242 241     # C_2 C_3 (1)
218   2   241 245     # C_3 H_ (1)
219   2   241 246     # C_3 H_ (1)
220   2   241 247     # C_3 H_ (1)
221   1   242 243     # C_2 C_3 (1)
222   3   244 242     # O_2 C_2 (2)
223   2   243 248     # C_3 H_ (1)
224   2   243 249     # C_3 H_ (1)
225   2   243 250     # C_3 H_ (1)
226   1   252 251     # C_2 C_3 (1)
227   2   251 255     # C_3 H_ (1)
228   2   251 256     # C_3 H_ (1)
229   2   251 257     # C_3 H_ (1)
230   1   252 253     # C_2 C_3 (1)
231   3   254 252     # O_2 C_2 (2)
232   2   253 258     # C_3 H_ (1)
233   2   253 259     # C_3 H_ (1)
234   2   253 260     # C_3 H_ (1)
235   1   262 261     # C_2 C_3 (1)
236   2   261 265     # C_3 H_ (1)
237   2   261 266     # C_3 H_ (1)
